EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
123,195.84,195.84,195.7,195.73,25708
124,195.64,195.8294,195.58,195.8294,26268
125,195.66,195.66,195.55,195.62,27433
126,195.73,195.79,195.61,195.68,19892
127,195.73,195.79,195.69,195.73,10975
128,195.81,195.8168,195.69,195.72,8110
129,195.67,195.81,195.67,195.81,24580
130,195.6,195.68,195.58,195.66,19888
131,195.76,195.77,195.605,195.605,16502
132,195.76,195.802,195.71,195.7696,12632
133,195.9166,195.93,195.76,195.765,19679
134,195.9751,195.98,195.88,195.92,17678
135,195.96,196.0329,195.95,195.97,12542
136,195.97,196.0102,195.92,195.94,23393
137,195.9,195.96,195.85,195.96,28686
138,195.97,195.995,195.879,195.905,16014
139,195.94,196,195.94,195.96,11555
140,195.875,195.9198,195.8,195.9198,11155
141,195.99,195.99,195.875,195.8899,14188
142,195.94,196.05,195.94,196.02,19014
143,195.86,195.9452,195.823,195.945,9121
144,195.82,195.85,195.8,195.84,24327
145,195.74,195.819,195.695,195.819,13741
146,195.72,195.74,195.64,195.73,28390
147,195.73,195.81,195.63,195.66,26906
148,195.7,195.76,195.68,195.7,11992
149,195.8107,195.82,195.69,195.7,10932
150,195.96,195.965,195.77,195.8,13425
151,195.87,195.9854,195.85,195.95,17907
152,195.86,195.92,195.82,195.88,13170
153,195.76,195.89,195.76,195.86,13002
154,195.8,195.86,195.745,195.76,8739
155,195.76,195.805,195.74,195.805,9277
156,195.79,195.84,195.79,195.8,6150
157,195.76,195.8,195.75,195.77,15009
158,195.76,195.82,195.75,195.76,10241
159,195.97,196.09,195.74,195.75,40439
160,195.99,196.01,195.95,195.97,13924
161,196,196.01,195.92,196,14009
162,196.12,196.2,195.98,195.98,14392
163,196.06,196.14,196.04,196.12,9569
164,196.04,196.055,196,196.03,4071
165,195.9,196.03,195.9,196.03,15720
166,196.0612,196.0612,195.91,195.91,10577
167,196.06,196.08,196.03,196.069,15698
168,196.06,196.1,196.03,196.06,10405
169,196.015,196.06,196.015,196.0527,23984
170,196,196.07,196,196.015,76990
171,196.065,196.07,195.971,196.01,18484
172,196.01,196.08,196.01,196.06,32656
173,196.06,196.06,195.985,196.01,8689
174,196.05,196.07,196.01,196.05,12453
175,196.055,196.06,196.0252,196.05,15676
176,196.06,196.08,196.03,196.055,20100
177,196.11,196.13,196.07,196.07,12104
178,196.04,196.12,196.02,196.1,12835
179,195.98,196.02,195.84,196.02,21086
180,195.95,196,195.9,195.98,6711
181,195.86,195.98,195.83,195.98,14308
182,195.96,195.96,195.86,195.86,13370
183,195.885,195.9718,195.84,195.9718,12606
184,195.71,195.88,195.641,195.88,43455
185,195.73,195.8,195.71,195.73,8886
186,195.7,195.74,195.665,195.73,17704
187,195.6802,195.72,195.64,195.698,13849
188,195.67,195.69,195.62,195.68,14464
189,195.59,195.6599,195.58,195.655,23702
190,195.57,195.64,195.56,195.585,9350
191,195.5799,195.6,195.425,195.58,44584
192,195.71,195.71,195.56,195.5725,14894
193,195.735,195.775,195.66,195.7284,17623
194,195.67,195.7573,195.66,195.74,10581
195,195.645,195.75,195.63,195.6504,8970
196,195.49,195.65,195.48,195.645,25750
197,195.465,195.51,195.45,195.495,15151
198,195.37,195.49,195.36,195.47,18764
199,195.4,195.48,195.37,195.38,10615
200,195.31,195.44,195.3,195.41,12239
201,195.34,195.3752,195.3,195.3225,11286
202,195.4846,195.5,195.2,195.33,29476
203,195.64,195.68,195.49,195.4901,19322
204,195.51,195.62,195.42,195.62,11373
205,195.39,195.49,195.365,195.49,12650
206,195.255,195.43,195.13,195.41,16283
207,195.19,195.31,195.1503,195.24,22246
208,195.29,195.31,195.17,195.19,22880
209,195.31,195.38,195.29,195.29,17980
210,195.32,195.32,195.21,195.29,21731
211,195.31,195.39,195.29,195.32,12124
212,195.29,195.29,195.2,195.28,22775
213,195.3532,195.3824,195.25,195.294,19265
214,195.29,195.35,195.24,195.35,17937
215,195.325,195.325,195.26,195.291,9176
216,195.5,195.52,195.33,195.33,27529
217,195.53,195.55,195.45,195.48,14921
218,195.53,195.57,195.5,195.535,15211
219,195.54,195.5564,195.49,195.525,30392
220,195.46,195.54,195.46,195.54,17606
221,195.48,195.48,195.42,195.461,11843
222,195.37,195.485,195.37,195.485,10193
223,195.35,195.3972,195.35,195.37,16122
224,195.37,195.39,195.345,195.35,13039
225,195.43,195.44,195.35,195.35,16861
226,195.44,195.45,195.36,195.45,13324
227,195.418,195.49,195.418,195.45,13514
228,195.3,195.41,195.3,195.41,13683
229,195.31,195.34,195.27,195.29,7648
230,195.32,195.37,195.31,195.32,10018
231,195.11,195.3232,195.11,195.32,41588
232,195.13,195.14,195.06,195.1258,23027
233,195.13,195.15,195.105,195.13,19572
234,195.12,195.2,195.11,195.13,18895
235,195.1,195.11,195.05,195.11,24457
236,195.155,195.17,195.1,195.13,17559
237,195.13,195.2193,195.11,195.155,9991
238,195.09,195.125,195.07,195.125,130531
239,195.0541,195.1,195.02,195.09,14861
240,195.18,195.19,195.07,195.07,16788
241,195.2,195.2,195.11,195.17,9664
242,195.2754,195.29,195.2,195.2023,15062
243,195.23,195.2753,195.18,195.275,20039
244,195.25,195.3,195.2495,195.2656,9683
245,195.34,195.37,195.24,195.27,10493
246,195.44,195.4607,195.37,195.37,4638
247,195.47,195.524,195.4378,195.44,14405
248,195.51,195.54,195.46,195.46,12938
249,195.39,195.52,195.32,195.52,16896
250,195.46,195.48,195.39,195.41,16298
251,195.57,195.5899,195.44,195.465,16646
252,195.66,195.69,195.58,195.58,9694
253,195.75,195.78,195.64,195.655,25401
254,195.575,195.73,195.575,195.73,18279
255,195.62,195.62,195.52,195.59,13907
256,195.56,195.65,195.54,195.61,6556
257,195.64,195.66,195.6,195.6,17021
258,195.655,195.655,195.58,195.65,4260
259,195.63,195.68,195.62,195.655,12925
260,195.59,195.65,195.56,195.63,12601
261,195.64,195.65,195.5815,195.59,4817
262,195.75,195.76,195.64,195.641,11370
263,195.8,195.8456,195.75,195.76,25758
264,195.79,195.84,195.77,195.81,9515
265,195.75,195.81,195.75,195.78,18104
266,195.69,195.79,195.64,195.7653,11078
267,195.5576,195.7,195.5576,195.6937,8573
268,195.645,195.65,195.5668,195.59,3221
269,195.72,195.75,195.645,195.645,11124
270,195.83,195.83,195.71,195.73,9908
271,195.81,195.87,195.79,195.83,21194
272,195.83,195.92,195.79,195.85,17097
273,195.69,195.8792,195.65,195.85,15293
274,195.74,195.78,195.7031,195.7031,7644
275,195.7555,195.81,195.665,195.75,10336
276,195.8254,195.84,195.72,195.7475,8751
277,195.79,195.82,195.735,195.81,6802
278,195.78,195.78,195.7056,195.78,16478
279,195.74,195.76,195.68,195.76,18973
280,195.9,195.91,195.72,195.752,19704
281,195.85,195.92,195.85,195.9,15827
282,195.79,195.83,195.75,195.83,5885
283,195.88,195.8999,195.79,195.79,11136
284,195.86,195.9,195.84,195.86,6948
285,195.84,195.85,195.81,195.84,3607
286,195.79,195.85,195.75,195.85,11045
287,195.75,195.79,195.68,195.79,23328
288,195.81,195.81,195.745,195.76,16527
289,195.85,195.88,195.81,195.82,7237
290,195.76,195.855,195.76,195.84,8560
291,195.74,195.7804,195.7368,195.74,10340
292,195.63,195.76,195.5938,195.74,29506
293,195.74,195.76,195.6,195.63,11271
294,195.69,195.7462,195.69,195.7462,5645
295,195.73,195.74,195.66,195.7,22722
296,195.76,195.79,195.73,195.74,6319
297,195.735,195.77,195.7,195.76,9034
298,195.695,195.75,195.63,195.72,13840
299,195.78,195.79,195.68,195.69,10384
300,195.79,195.795,195.74,195.79,8489
301,195.72,195.78,195.635,195.78,9939
302,195.715,195.78,195.63,195.74,9401
303,195.72,195.78,195.71,195.72,9087
304,195.65,195.72,195.6,195.72,13337
305,195.66,195.66,195.63,195.66,7706
306,195.6,195.68,195.58,195.64,17579
307,195.57,195.59,195.55,195.58,16202
308,195.52,195.58,195.5,195.57,15159
309,195.52,195.56,195.475,195.53,9587
310,195.5,195.54,195.47,195.51,4560
311,195.52,195.53,195.48,195.51,8527
312,195.35,195.52,195.3408,195.52,26007
313,195.39,195.4,195.34,195.345,12975
314,195.38,195.4,195.35,195.4,16447
315,195.38,195.4,195.36,195.38,11462
316,195.37,195.445,195.3698,195.37,33497
317,195.4,195.41,195.34,195.38,11433
318,195.475,195.48,195.38,195.39,14976
319,195.55,195.57,195.4795,195.48,16594
320,195.525,195.57,195.52,195.55,10950
321,195.4,195.53,195.39,195.52,33610
322,195.33,195.39,195.3,195.39,15651
323,195.32,195.36,195.31,195.315,28614
324,195.1784,195.3134,195.1784,195.3134,19939
325,195.16,195.2,195.14,195.18,25148
326,195.24,195.26,195.15,195.17,32689
327,195.265,195.271,195.22,195.23,10642
328,195.28,195.33,195.26,195.27,17400
329,195.28,195.32,195.23,195.3,23239
330,195.3422,195.345,195.25,195.28,17141
331,195.49,195.5,195.35,195.35,16541
332,195.45,195.49,195.43,195.49,16830
333,195.505,195.505,195.43,195.4554,9721
334,195.49,195.59,195.49,195.51,19713
335,195.41,195.51,195.41,195.495,25803
336,195.32,195.41,195.31,195.39,25579
337,195.365,195.38,195.32,195.32,11075
338,195.295,195.425,195.295,195.37,24690
339,195.32,195.35,195.28,195.305,19255
340,195.3,195.38,195.3,195.325,12907
341,195.36,195.36,195.305,195.31,14034
342,195.22,195.35,195.199,195.35,24018
343,195.34,195.38,195.26,195.26,9349
344,195.38,195.41,195.34,195.35,20348
345,195.2978,195.405,195.2978,195.39,19203
346,195.28,195.34,195.24,195.31,18066
347,195.2,195.32,195.17,195.3,12538
348,195.1,195.2,195.1,195.2,11046
349,195.12,195.18,195.1,195.1,30145
350,195.05,195.14,195.03,195.12,32062
351,195,195.05,194.93,195.05,59804
352,195,195.06,194.95,195.01,19965
353,194.9955,195.08,194.98,194.995,23296
354,194.78,194.98,194.77,194.98,39009
355,194.9,194.9,194.79,194.79,17714
356,194.925,194.97,194.89,194.915,25807
357,194.99,195.0208,194.89,194.93,28596
358,195,195.14,194.97,194.995,23983
359,195.06,195.08,195,195.01,12415
360,195.04,195.08,195.025,195.05,19378
361,194.83,195.045,194.8001,195.04,44802
362,194.76,194.895,194.76,194.83,25719
363,194.88,194.96,194.76,194.77,33042
364,194.88,194.9,194.7975,194.89,34485
365,194.8402,194.93,194.82,194.88,24018
366,194.875,194.88,194.8,194.83,18586
367,194.81,194.92,194.81,194.88,39088
368,194.93,194.95,194.82,194.83,16451
369,194.88,194.9477,194.8402,194.92,24166
370,194.82,194.875,194.8,194.875,33223
371,194.87,194.89,194.76,194.81,108373
372,194.9,194.95,194.84,194.88,25761
373,194.79,194.93,194.79,194.93,25197
374,194.81,194.87,194.81,194.81,23973
375,194.88,194.96,194.8,194.81,42633
376,194.88,194.95,194.71,194.89,59046
377,194.88,194.96,194.84,194.87,50152
378,194.775,194.9,194.7,194.885,41389
379,194.44,194.77,194.43,194.77,97114
380,194.12,194.54,194.05,194.48,75851
381,194.09,194.21,193.955,194.16,257115
382,194.11,194.2,193.98,194.06,108461
383,194.1375,194.2,194.03,194.11,88045
384,194.35,194.4,194.13,194.1461,90204
385,194.28,194.38,194.26,194.3522,62290
386,194.5392,194.56,194.25,194.28,114574
387,194.695,194.74,194.43,194.54,156342
388,194.44,194.69,194.33,194.69,153178
389,194.38,194.47,194.36,194.44,124993
390,194.32,194.6,194.25,194.38,2300305
a1530538200,193.19,193.37,193.19,193.37,212859
1,193.19,193.4,192.33,193.22,145473
2,192.837,193.4599,192.78,193.17,78470
3,193.33,193.6,192.31,192.85,140688
4,192.55,193.37,192.54,193.33,107846
5,192.6832,192.6832,192.22,192.54,136140
6,193.2124,193.3,192.6141,192.6141,85070
7,193.12,193.33,192.9,193.23,79231
8,193.055,193.13,192.7501,193.07,49342
9,192.97,193.095,192.72,193.085,60258
10,193.801,193.84,192.93,192.99,94379
11,193.98,194.1,193.78,193.82,104297
12,193.88,194.17,193.8,193.985,101568
13,193.79,193.905,193.16,193.88,123462
14,193.7,193.98,193.55,193.78,53903
15,193.59,193.82,193.45,193.69,43354
16,194,194.02,193.5,193.6,68927
17,194.02,194.1,193.9,194.01,67579
18,194.262,194.47,194,194.03,100264
19,194.17,194.3,194,194.25,43666
20,194.03,194.21,193.95,194.16,76464
21,193.8678,194.07,193.69,194.02,68453
22,193.8501,193.9,193.68,193.86,39346
23,194.01,194.15,193.77,193.9,68047
24,193.81,194.21,193.78,194.02,46320
25,194.25,194.29,193.78,193.82,61467
26,193.91,194.39,193.87,194.245,97093
27,194.105,194.16,193.8755,193.92,48762
28,193.7,194.105,193.7,194.105,80203
29,193.88,193.93,193.57,193.7,46639
30,193.698,194,193.698,193.89,62671
31,193.73,193.87,193.56,193.77,58305
32,193.7771,193.93,193.72,193.75,43822
33,193.775,194.07,193.76,193.78,88274
34,194.14,194.24,193.76,193.76,79199
35,194.71,194.76,194.17,194.17,127463
36,194.45,194.8,194.4,194.74,47728
37,194.41,194.535,194.35,194.47,30398
38,194.32,194.55,194.29,194.43,33751
39,194.28,194.39,194.27,194.315,35645
40,194.425,194.45,194.26,194.272,46699
41,194.64,194.64,194.26,194.425,43532
42,194.73,194.78,194.56,194.6499,48272
43,194.52,194.88,194.51,194.69,48650
44,194.35,194.601,194.26,194.55,37088
45,194.08,194.45,194.03,194.37,41727
46,194.0799,194.12,193.8924,194.06,50792
47,194.21,194.24,194.02,194.058,22411
48,194.23,194.24,194,194.2093,23613
49,194.25,194.38,194.19,194.231,30724
50,194.294,194.38,194.2305,194.27,20960
51,194.19,194.32,194.1,194.32,19993
52,194.1334,194.35,194.06,194.2,16749
53,194.33,194.415,194.129,194.14,20111
54,194.01,194.3,194.01,194.3,24211
55,194.07,194.13,194.02,194.03,24423
56,194.34,194.355,194.09,194.09,26624
57,194.377,194.45,194.331,194.335,27331
58,194.5,194.56,194.31,194.37,27811
59,194.505,194.65,194.5,194.5134,30908
60,194.78,194.7999,194.51,194.51,26940
61,194.82,194.96,194.81,194.81,44188
62,195,195,194.815,194.8199,29904
63,194.808,194.989,194.77,194.98,45367
64,194.93,195,194.79,194.79,56492
65,194.99,195.05,194.81,194.94,44005
66,195.195,195.21,194.77,195.03,60457
67,195,195.29,195,195.21,27787
68,195.03,195.12,194.94,195,16650
69,195.1497,195.1638,195.06,195.06,45503
70,195.26,195.3,195.06,195.11,53320
71,195.04,195.23,194.91,195.23,25796
72,194.97,195.07,194.85,195.02,18348
73,195.17,195.19,194.96,194.99,26408
74,195.17,195.21,194.99,195.14,32357
75,195.1,195.2338,195.06,195.2,19042
76,195.28,195.3,195.06,195.06,22781
77,195.005,195.2892,194.9795,195.25,22287
78,194.815,195,194.77,195,22326
79,194.87,194.9699,194.77,194.8,27873
80,194.82,194.9099,194.82,194.87,9783
81,194.745,194.83,194.7,194.83,11268
82,194.7839,194.84,194.71,194.73,7700
83,194.5939,194.81,194.5535,194.779,15854
84,194.6597,194.8,194.5204,194.5907,23470
85,194.5078,194.63,194.48,194.63,20539
86,194.58,194.6,194.42,194.49,19198
87,194.5821,194.6799,194.55,194.58,11208
88,194.64,194.8,194.59,194.59,25177
89,194.74,194.81,194.66,194.66,10694
90,194.73,194.73,194.561,194.716,13102
91,194.9964,195.03,194.74,194.74,34161
92,195.01,195.1883,194.8878,194.98,17032
93,195.06,195.07,194.8701,195,18069
94,195.405,195.405,194.94,195.07,41060
95,195.13,195.37,195.1264,195.37,32618
96,195.05,195.18,195.05,195.12,14279
97,195.24,195.26,195.01,195.025,14393
98,195.1414,195.37,195.1196,195.22,26305
99,195.2204,195.3452,195.1167,195.135,12789
100,195.26,195.3,195.21,195.25,12253
101,195.06,195.3,195,195.26,14471
102,194.94,195.109,194.94,195.0525,18008
103,194.935,195.03,194.92,194.94,21540
104,194.98,195.02,194.88,194.935,10232
105,194.93,195,194.87,194.97,12510
106,194.7,194.93,194.7,194.93,23838
107,194.57,194.72,194.5288,194.71,22427
108,194.63,194.69,194.55,194.58,9626
109,194.7053,194.8,194.66,194.66,9460
110,194.68,194.77,194.68,194.7156,13204
111,194.7,194.79,194.62,194.674,10531
112,194.8052,194.849,194.64,194.7,9378
113,194.98,194.99,194.8,194.8,13146
114,194.85,195.01,194.835,194.99,15694
115,194.845,194.872,194.82,194.84,4297
116,194.975,195.01,194.8441,194.845,10016
117,194.83,195,194.83,194.99,6461
118,194.96,194.96,194.81,194.845,6136
119,195,195.06,194.9147,194.92,13502
120,195.1,195.24,194.99,195.02,29413
121,195.07,195.17,195.03,195.12,20015
122,195.01,195.09,194.99,195.09,16328
123,194.94,195.03,194.91,195.01,17207
124,194.99,195,194.91,194.95,12377
125,194.88,195,194.87,195,7490
126,194.8822,194.96,194.86,194.91,7533
127,194.97,195,194.85,194.89,9781
128,194.9103,195.01,194.875,194.96,9855
129,194.9,194.92,194.85,194.89,6842
130,195.1,195.14,194.88,194.93,19707
131,195.19,195.22,195.11,195.11,12765
132,195.03,195.21,194.97,195.209,18690
133,195.09,195.12,194.99,195.0283,14085
134,195.27,195.32,195.08,195.08,23710
135,195.36,195.4,195.2,195.2622,28885
136,195.34,195.39,195.27,195.35,35666
137,195.16,195.37,195.13,195.37,13055
138,195.089,195.165,195.02,195.161,12666
139,195.1,195.14,195.07,195.09,8600
140,195.03,195.0965,194.98,195.08,13283
141,194.99,195.02,194.92,195.01,13325
142,194.98,195.088,194.95,195,11077
143,194.981,195.09,194.95,194.98,19220
144,194.91,195.01,194.851,194.99,11374
145,194.91,194.99,194.88,194.88,9947
146,194.85,195,194.83,194.9,24967
147,194.82,194.88,194.8,194.8398,16820
148,194.75,194.85,194.75,194.83,14741
149,194.74,194.79,194.7023,194.78,16034
150,194.61,194.76,194.59,194.76,24897
151,194.74,194.74,194.61,194.61,11592
152,194.63,194.7527,194.63,194.7527,14401
153,194.73,194.79,194.58,194.625,13359
154,194.62,194.71,194.57,194.71,11097
155,194.6401,194.69,194.62,194.62,4357
156,194.59,194.7,194.55,194.66,10702
157,194.6551,194.75,194.59,194.59,36873
158,194.7504,194.76,194.6,194.65,17267
159,194.72,194.78,194.69,194.75,8146
160,194.73,194.75,194.66,194.71,12317
161,194.75,194.7824,194.6402,194.741,24574
162,194.8,194.8,194.71,194.74,11400
163,194.67,194.7955,194.625,194.79,14031
164,194.67,194.67,194.61,194.6562,10020
165,194.745,194.76,194.69,194.69,3575
166,194.6,194.77,194.5,194.75,22991
167,194.68,194.71,194.58,194.58,15018
168,194.6,194.76,194.58,194.68,18272
169,194.72,194.72,194.6,194.6,17401
170,194.7454,194.7454,194.71,194.73,5824
171,194.79,194.8,194.73,194.74,11902
172,194.82,194.82,194.76,194.79,22035
173,194.72,194.85,194.72,194.81,10113
174,194.72,194.83,194.72,194.72,9324
175,194.73,194.75,194.7,194.73,11748
176,194.6798,194.74,194.67,194.735,15204
177,194.73,194.74,194.63,194.69,7987
178,194.775,194.79,194.66,194.73,7644
179,194.8,194.83,194.71,194.76,8749
180,194.7,194.83,194.7,194.81,10790
181,194.68,194.7,194.63,194.7,15699
182,194.75,194.79,194.69,194.69,12428
183,194.7,194.77,194.7,194.74,5681
184,194.72,194.74,194.68,194.7,4755
185,194.6,194.71,194.59,194.71,30773
186,194.53,194.63,194.48,194.61,38794
187,194.41,194.58,194.4,194.5296,19532
188,194.4603,194.47,194.4,194.42,23323
189,194.32,194.4856,194.32,194.47,24655
190,194.391,194.42,194.31,194.31,14158
191,194.38,194.39,194.29,194.39,8568
192,194.44,194.44,194.35,194.37,6122
193,194.31,194.5,194.29,194.45,19668
194,194.33,194.355,194.26,194.3,18714
195,194.33,194.36,194.31,194.36,9338
196,194.48,194.51,194.35,194.35,26819
197,194.53,194.5826,194.42,194.49,34283
198,194.46,194.55,194.42,194.55,13967
199,194.545,194.555,194.46,194.49,13689
200,194.64,194.6562,194.54,194.54,16995
201,194.58,194.635,194.56,194.635,6750
202,194.58,194.5896,194.52,194.5896,5806
203,194.615,194.65,194.5793,194.5793,4893
204,194.56,194.63,194.54,194.63,17202
205,194.56,194.6,194.54,194.56,4595
206,194.59,194.6,194.55,194.5702,2700
207,194.59,194.66,194.59,194.6,16802
208,194.63,194.63,194.6,194.6,2600
209,194.52,194.62,194.46,194.62,19527
210,194.49,194.5499,194.48,194.51,8733
211,194.5342,194.5358,194.47,194.4956,3956
212,194.56,194.58,194.5,194.52,7497
213,194.56,194.62,194.56,194.61,9478
214,194.38,194.58,194.38,194.57,24772
215,194.45,194.4797,194.35,194.35,5104
216,194.36,194.47,194.35,194.47,7822
217,194.38,194.44,194.36,194.38,12410
218,194.51,194.51,194.4075,194.4075,11701
219,194.35,194.5,194.35,194.5,11648
220,194.45,194.45,194.3,194.34,10085
221,194.33,194.46,194.31,194.46,15095
222,194.36,194.39,194.31,194.35,13413
223,194.49,194.5,194.36,194.36,9975
224,194.355,194.5202,194.35,194.47,21705
225,194.3641,194.42,194.34,194.34,18002
226,194.22,194.34,194.17,194.34,51715
227,194.42,194.46,194.22,194.22,11036
228,194.4,194.4297,194.36,194.4297,9966
229,194.43,194.47,194.4146,194.42,7520
230,194.36,194.43,194.33,194.43,13182
231,194.41,194.44,194.34,194.36,7369
232,194.37,194.48,194.34,194.425,7848
233,194.4,194.4,194.31,194.3816,17039
234,194.35,194.4411,194.29,194.42,16302
235,194.49,194.504,194.36,194.36,11978
236,194.6,194.62,194.46,194.46,15198
237,194.64,194.7,194.58,194.59,11267
238,194.57,194.645,194.57,194.645,7170
239,194.54,194.59,194.49,194.57,53767
240,194.49,194.54,194.47,194.52,5394
241,194.55,194.59,194.49,194.49,12117
242,194.62,194.64,194.52,194.52,6100
243,194.6,194.64,194.58,194.62,10163
244,194.64,194.64,194.6,194.6,5376
245,194.8546,194.86,194.64,194.64,17660
246,194.882,194.92,194.8403,194.8547,12277
247,194.852,194.89,194.8256,194.88,7061
248,194.87,194.8754,194.795,194.86,10360
249,194.94,194.94,194.83,194.86,11791
250,194.96,194.96,194.88,194.95,6918
251,194.962,194.97,194.91,194.925,14651
252,194.92,195,194.891,194.96,15498
253,194.84,194.94,194.84,194.935,6061
254,195.03,195.03,194.84,194.8633,24433
255,195.0677,195.1,195.01,195.04,15817
256,195.04,195.07,195.03,195.06,6994
257,195.0957,195.0957,195.0301,195.055,12386
258,195.2103,195.25,195.1,195.1,31417
259,195.32,195.325,195.19,195.25,14953
260,195.33,195.39,195.31,195.33,16021
261,195.365,195.38,195.3,195.33,11704
262,195.36,195.4,195.32,195.35,11532
263,195.489,195.489,195.32,195.3899,43554
264,195.4432,195.49,195.41,195.46,20133
265,195.405,195.469,195.39,195.44,12681
266,195.45,195.47,195.405,195.41,9906
267,195.44,195.46,195.4,195.412,10122
268,195.36,195.47,195.3255,195.47,16362
269,195.322,195.39,195.32,195.3678,20318
270,195.37,195.37,195.32,195.34,9014
271,195.38,195.47,195.3653,195.375,15451
272,195.33,195.37,195.24,195.37,17410
273,195.27,195.37,195.25,195.36,11350
274,195.34,195.34,195.27,195.28,15761
275,195.45,195.46,195.31,195.35,16500
276,195.5601,195.59,195.4272,195.44,25605
277,195.65,195.65,195.51,195.57,24844
278,195.72,195.72,195.55,195.64,19559
279,195.6272,195.7348,195.57,195.7,15991
280,195.55,195.66,195.54,195.64,17410
281,195.57,195.58,195.49,195.56,14731
282,195.57,195.58,195.49,195.565,19900
283,195.58,195.61,195.57,195.57,7619
284,195.68,195.76,195.59,195.59,29274
285,195.668,195.73,195.63,195.69,11676
286,195.71,195.72,195.64,195.68,11942
287,195.69,195.755,195.65,195.69,11636
288,195.6562,195.71,195.58,195.71,9994
289,195.77,195.77,195.65,195.675,13529
290,195.81,195.869,195.75,195.7653,20526
291,195.8,195.847,195.77,195.82,20885
292,195.63,195.76,195.63,195.76,25308
293,195.7348,195.77,195.63,195.63,28794
294,195.83,195.85,195.76,195.76,8651
295,195.8448,195.906,195.83,195.85,16569
296,195.78,195.86,195.78,195.85,17485
297,195.85,195.8752,195.77,195.77,6943
298,195.81,195.85,195.78,195.85,14192
299,195.77,195.86,195.77,195.82,22863
300,195.9,195.9,195.73,195.7701,22391
301,196.04,196.08,195.86,195.88,30438
302,196.06,196.1,195.99,196.0515,16257
303,196.2498,196.2699,196.07,196.07,64481
304,196.12,196.27,196.09,196.24,15397
305,196.01,196.11,196.01,196.11,12797
306,195.97,196.02,195.92,196.0002,27318
307,196.1,196.13,195.958,195.958,24269
308,196.02,196.12,196.02,196.0949,23980
309,196.06,196.06,195.97,196.04,14048
310,196.06,196.1,196.05,196.06,4525
311,196.12,196.12,196.02,196.0554,15394
312,196.02,196.115,196.0148,196.11,7463
313,195.92,196.11,195.88,196.015,14408
314,195.88,195.95,195.8607,195.9,12442
315,195.94,196,195.88,195.89,9532
316,195.8,195.93,195.7601,195.93,15211
317,195.759,195.8133,195.73,195.77,7199
318,195.93,195.96,195.75,195.78,24552
319,195.93,196.06,195.9198,195.94,27557
320,195.94,195.9542,195.791,195.9542,20347
321,195.92,196,195.86,195.93,9735
322,195.755,195.9351,195.75,195.93,8575
323,195.82,195.85,195.75,195.75,16750
324,195.82,195.82,195.755,195.81,9604
325,195.77,195.87,195.755,195.82,13966
326,195.77,195.82,195.71,195.76,55208
327,195.76,195.8,195.73,195.7511,5336
328,195.71,195.8,195.69,195.7755,11500
329,195.63,195.74,195.63,195.72,7494
330,195.66,195.71,195.6,195.63,11841
331,195.705,195.73,195.63,195.68,10199
332,195.79,195.79,195.67,195.715,8730
333,195.85,195.8609,195.74,195.805,18764
334,195.8,195.88,195.69,195.85,12449
335,195.7098,195.84,195.7098,195.79,8911
336,195.82,195.82,195.7034,195.7049,6400
337,195.7752,195.88,195.7752,195.83,10700
338,195.84,195.8472,195.77,195.77,11923
339,195.83,195.83,195.768,195.83,7089
340,195.86,195.9,195.82,195.82,8400
341,195.86,195.9,195.82,195.84,13703
342,195.86,195.9,195.85,195.85,7740
343,195.94,195.9462,195.87,195.87,16202
344,195.95,195.99,195.93,195.94,14844
345,195.98,195.98,195.9,195.9517,13375
346,196.075,196.08,195.96,195.97,24945
347,195.955,196.09,195.95,196.08,15031
348,195.85,195.976,195.8,195.96,15845
349,195.8649,195.98,195.8649,195.88,23676
350,195.975,195.99,195.86,195.86,14564
351,195.96,195.99,195.9,195.97,13221
352,196,196.04,195.95,195.96,9677
353,195.915,196.02,195.9011,196.01,19943
354,195.94,195.95,195.85,195.92,12122
355,196.1,196.14,195.9469,195.949,15805
356,196.08,196.13,196,196.1,17664
357,196.18,196.18,196.08,196.08,36746
358,196.28,196.31,196.19,196.1922,64942
359,196.2601,196.32,196.26,196.2856,17487
360,196.24,196.29,196.2111,196.28,37329
361,196.15,196.24,196.14,196.24,16562
362,196.15,196.17,196.1,196.15,19159
363,196,196.16,196,196.15,13610
364,196.15,196.1738,196,196.01,29820
365,196.081,196.14,196.04,196.14,13598
366,196.12,196.18,196.06,196.08,26409
367,196.1,196.2,196.09,196.13,22618
368,196.295,196.31,196.07,196.095,17805
369,196.32,196.32,196.26,196.29,27993
370,196.42,196.42,196.27,196.3,27793
371,196.45,196.45,196.33,196.41,29653
372,196.3,196.49,196.3,196.44,29779
373,196.36,196.36,196.22,196.3,18223
374,196.43,196.44,196.365,196.365,19169
375,196.47,196.49,196.3703,196.44,23667
376,196.44,196.5,196.37,196.475,51241
377,196.51,196.525,196.43,196.43,22872
378,196.55,196.56,196.44,196.5,23387
379,196.63,196.6897,196.54,196.54,61707
380,197.08,197.29,196.61,196.63,93983
381,197.02,197.17,196.99,197.08,94105
382,196.89,197.02,196.85,197.02,57836
383,197.05,197.07,196.82,196.89,81292
384,196.89,197.03,196.84,197.02,40474
